threads,processes,griddim,blocos,duration,io_alocation
0,2,0,0,23.970765,24.696826
0,2,0,0,23.928956,24.640675
0,2,0,0,23.956918,24.672597
0,2,0,0,23.895048,24.603475
0,2,0,0,24.194127,24.888605
0,2,0,0,23.950503,24.6607
0,2,0,0,23.99964,24.709627
0,2,0,0,23.882654,24.594711
0,2,0,0,23.980751,24.698803
0,2,0,0,23.894142,24.605448
0,2,0,0,23.92384,24.639192
0,2,0,0,23.902266,24.617854
0,2,0,0,23.914154,24.632525
0,2,0,0,24.143492,24.857496
0,2,0,0,24.000871,24.711906
0,4,0,0,9.778357,10.525678
0,4,0,0,9.674489,10.426422
0,4,0,0,9.78889,10.540686
0,4,0,0,9.719143,10.470059
0,4,0,0,9.679616,10.427363
0,4,0,0,9.711118,10.461105
0,4,0,0,9.66935,10.419654
0,4,0,0,9.705747,10.46094
0,4,0,0,9.659729,10.411068
0,4,0,0,10.153494,10.906086
0,4,0,0,9.705609,10.452681
0,4,0,0,9.709026,10.458913
0,4,0,0,9.706976,10.457207
0,4,0,0,9.80306,10.554818
0,4,0,0,9.695815,10.444815
0,8,0,0,8.757729,9.770853
0,8,0,0,14.639874,16.25783
0,8,0,0,8.815163,10.398379
0,8,0,0,8.82756,10.422774
0,8,0,0,8.743543,10.261756
0,8,0,0,8.796094,9.774802
0,8,0,0,8.687013,9.730926
0,8,0,0,11.750195,12.655853
0,8,0,0,12.599134,14.239205
0,8,0,0,8.783512,10.282249
0,8,0,0,11.788388,13.280625
0,8,0,0,11.683934,12.949378
0,8,0,0,8.709594,10.218413
0,8,0,0,11.921352,12.938868
0,8,0,0,11.817814,13.314747
0,16,0,0,12.428975,15.57908
0,16,0,0,12.650625,15.723328
0,16,0,0,10.201446,13.292938
0,16,0,0,12.419741,15.47071
0,16,0,0,10.11191,12.945233
0,16,0,0,10.862893,13.854618
0,16,0,0,15.024503,18.001882
0,16,0,0,11.536912,14.512937
0,16,0,0,15.343622,18.186771
0,16,0,0,12.636312,15.68368
0,16,0,0,13.875574,17.026925
0,16,0,0,11.364966,14.402202
0,16,0,0,11.31167,14.41568
0,16,0,0,13.632957,16.589298
0,16,0,0,11.452441,14.514922
0,32,0,0,10.520858,16.278885
0,32,0,0,11.915509,17.945339
0,32,0,0,11.533689,17.285044
0,32,0,0,10.347383,16.089857
0,32,0,0,11.5331,17.513888
0,32,0,0,11.303992,17.425271
0,32,0,0,10.548615,16.516062
0,32,0,0,10.53011,16.37619
0,32,0,0,12.159803,18.045998
0,32,0,0,11.426858,17.468656
0,32,0,0,11.778326,17.564704
0,32,0,0,11.239663,17.200663
0,32,0,0,11.639446,17.563732
0,32,0,0,10.452875,16.142532
0,32,0,0,11.820801,17.412453
0,64,0,0,12.039922,23.243964
0,64,0,0,11.336534,23.279972
0,64,0,0,11.31979,23.230219
0,64,0,0,10.672352,22.443817
0,64,0,0,12.077348,23.084612
0,64,0,0,12.279852,23.499796
0,64,0,0,11.219275,22.319309
0,64,0,0,11.459962,22.759008
0,64,0,0,12.150594,24.116529
0,64,0,0,11.979798,23.673405
0,64,0,0,11.476759,23.49933
0,64,0,0,12.208375,24.055983
0,64,0,0,11.360706,23.915764
0,64,0,0,11.66472,22.860394
0,64,0,0,11.285215,23.206612
